RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31
394653,65,"Greenville, SC",Msa,SC,31.0,22.0,18.0,13.0,17.0,18.0,20.0,19.0,25.0,31.0,36.0,49.0,38.0,29.0,18.0,19.0,16.0,19.0,22.0,23.0,27.0,33.0,33.0,41.0,40.0,28.0,17.0,15.0,21.0,18.0,13.0,12.0,11.0,11.0,15.0,16.0,17.0,9.0,7.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0
394952,66,"Ventura, CA",Msa,CA,31.0,16.0,16.0,19.0,19.0,25.0,29.0,29.0,31.0,39.0,43.0,41.0,36.0,31.0,25.0,25.0,22.0,27.0,30.0,30.0,35.0,31.0,33.0,45.0,35.0,18.0,14.0,25.0,21.0,18.0,18.0,16.0,14.0,12.0,12.0,15.0,9.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,11.0,10.0
394318,67,"Allentown, PA",Msa,PA,38.0,27.0,20.0,33.0,29.0,35.0,36.0,33.0,44.0,43.0,44.0,62.0,59.0,48.0,48.0,38.0,39.0,38.0,39.0,51.0,55.0,62.0,49.0,51.0,62.0,51.0,34.0,44.0,32.0,22.0,20.0,11.0,10.0,10.0,11.0,15.0,13.0,9.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,10.0
394561,68,"El Paso, TX",Msa,TX,63.0,61.0,45.0,47.0,41.0,43.0,39.0,39.0,38.0,44.0,48.0,65.0,98.0,128.0,138.0,123.0,63.0,34.0,45.0,31.0,23.0,23.0,32.0,37.0,35.0,20.0,13.0,21.0,21.0,10.0,9.0,7.0,9.0,34.0,14.0,13.0,12.0,8.0,7.0,7.0,10.0,6.0,7.0,8.0,8.0,9.0
394367,69,"Baton Rouge, LA",Msa,LA,47.0,34.0,36.0,29.0,29.0,20.0,24.0,33.0,39.0,46.0,46.0,55.0,63.0,47.0,42.0,36.0,39.0,35.0,45.0,41.0,54.0,52.0,61.0,75.0,78.0,57.0,40.0,41.0,46.0,33.0,28.0,25.0,26.0,24.0,21.0,28.0,26.0,20.0,23.0,8.0,6.0,7.0,7.0,8.0,13.0,8.0
394521,70,"Dayton, OH",Msa,OH,38.0,22.0,17.0,15.0,12.0,14.0,18.0,19.0,22.0,24.0,30.0,40.0,43.0,28.0,15.0,6.0,7.0,8.0,9.0,11.0,11.0,14.0,17.0,30.0,18.0,8.0,5.0,6.0,4.0,4.0,3.0,4.0,4.0,5.0,6.0,8.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,5.0
394843,71,"McAllen, TX",Msa,TX,56.0,61.0,52.0,53.0,52.0,38.0,51.0,39.0,50.0,58.0,73.0,59.0,56.0,66.0,49.0,58.0,56.0,52.0,53.0,59.0,55.0,55.0,53.0,62.0,64.0,63.0,47.0,55.0,63.0,50.0,41.0,37.0,24.0,24.0,22.0,37.0,32.0,30.0,34.0,27.0,24.0,22.0,22.0,23.0,23.0,23.0
394486,72,"Columbia, SC",Msa,SC,50.0,42.0,34.0,30.0,31.0,31.0,30.0,34.0,37.0,41.0,38.0,51.0,44.0,34.0,28.0,28.0,25.0,25.0,27.0,30.0,34.0,34.0,41.0,42.0,49.0,33.0,28.0,26.0,27.0,25.0,20.0,20.0,20.0,19.0,20.0,21.0,19.0,18.0,17.0,16.0,15.0,16.0,16.0,17.0,17.0,18.0
394648,73,"Greensboro, NC",Msa,NC,58.0,64.0,42.0,36.0,33.0,36.0,30.0,24.0,36.0,30.0,33.0,44.0,48.0,26.0,14.0,12.0,12.0,11.0,11.0,13.0,18.0,26.0,22.0,38.0,31.0,22.0,11.0,"",15.0,14.0,12.0,7.0,8.0,10.0,10.0,12.0,14.0,7.0,5.0,9.0,4.0,4.0,5.0,5.0,6.0,6.0
394304,74,"Akron, OH",Msa,OH,62.0,49.0,36.0,31.0,34.0,33.0,36.0,35.0,41.0,43.0,49.0,50.0,53.0,45.0,28.0,27.0,27.0,29.0,33.0,33.0,36.0,40.0,38.0,47.0,51.0,34.0,22.0,25.0,20.0,14.0,13.0,13.0,18.0,14.0,19.0,30.0,28.0,9.0,5.0,5.0,5.0,5.0,6.0,7.0,10.0,8.0
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,48.0,40.0,39.0,48.0,45.0,44.0,44.0,42.0,39.0,39.0,40.0,45.0,52.0,40.0,49.0,52.0,49.0,48.0,45.0,42.0,29.0,40.0,40.0,41.0,43.0,30.0,31.0,38.0,52.0,38.0,27.0,22.0,22.0,17.0,18.0,22.0,17.0,11.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0
394798,76,"Little Rock, AR",Msa,AR,56.0,52.0,40.0,35.0,39.0,44.0,45.0,46.0,47.0,47.0,59.0,69.0,71.0,40.0,39.0,45.0,35.0,34.0,39.0,36.0,42.0,57.0,47.0,60.0,61.0,48.0,34.0,41.0,35.0,35.0,35.0,30.0,33.0,29.0,15.0,26.0,22.0,21.0,17.0,8.0,8.0,21.0,10.0,13.0,13.0,15.0
395134,77,"Stockton, CA",Msa,CA,15.0,12.0,12.0,11.0,12.0,14.0,16.0,15.0,20.0,23.0,28.0,35.0,36.0,21.0,16.0,14.0,15.0,17.0,17.0,20.0,17.0,22.0,23.0,36.0,26.0,13.0,9.0,14.0,12.0,10.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,9.0,8.0,9.0,10.0,12.0,13.0,20.0,23.0
394457,78,"Charleston, SC",Msa,SC,39.0,21.0,23.0,18.0,18.0,21.0,24.0,31.0,32.0,35.0,36.0,44.0,52.0,26.0,22.0,25.0,28.0,27.0,31.0,31.0,37.0,32.0,35.0,44.0,48.0,24.0,21.0,22.0,22.0,20.0,20.0,18.0,13.0,13.0,14.0,16.0,13.0,6.0,5.0,4.0,4.0,4.0,5.0,6.0,8.0,6.0
395143,79,"Syracuse, NY",Msa,NY,73.0,56.0,45.0,33.0,31.0,29.0,36.0,40.0,50.0,48.0,49.0,67.0,64.0,55.0,35.0,29.0,19.0,25.0,27.0,31.0,37.0,37.0,41.0,57.0,61.0,34.0,20.0,"",15.0,9.0,13.0,10.0,12.0,11.0,20.0,25.0,31.0,12.0,6.0,6.0,6.0,6.0,8.0,10.0,12.0,11.0
394484,80,"Colorado Springs, CO",Msa,CO,9.0,6.0,5.0,5.0,7.0,9.0,12.0,17.0,17.0,23.0,21.0,32.0,17.0,11.0,7.0,7.0,7.0,7.0,13.0,17.0,19.0,20.0,20.0,21.0,16.0,7.0,5.0,7.0,6.0,9.0,8.0,7.0,8.0,8.0,7.0,6.0,6.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0
395235,81,"Winston-Salem, NC",Msa,NC,65.0,75.0,44.0,36.0,36.0,38.0,29.0,29.0,35.0,34.0,42.0,45.0,45.0,29.0,12.0,13.0,17.0,15.0,13.0,14.0,23.0,24.0,30.0,39.0,35.0,21.0,12.0,22.0,22.0,22.0,16.0,11.0,11.0,12.0,12.0,20.0,15.0,8.0,5.0,"",5.0,6.0,5.0,6.0,8.0,7.0
395224,82,"Wichita, KS",Msa,KS,48.0,35.0,24.0,21.0,18.0,15.0,23.0,25.0,23.0,25.0,26.0,38.0,42.0,34.0,17.0,13.0,18.0,14.0,13.0,15.0,17.0,24.0,18.0,26.0,25.0,17.0,8.0,10.0,7.0,6.0,6.0,6.0,7.0,10.0,9.0,15.0,"","","","","","","","","",""
395115,83,"Springfield, MA",Msa,MA,53.0,27.0,21.0,14.0,14.0,18.0,21.0,24.0,29.0,30.0,37.0,43.0,54.0,28.0,19.0,14.0,13.0,16.0,20.0,20.0,19.0,22.0,26.0,47.0,35.0,21.0,12.0,13.0,10.0,9.0,9.0,8.0,8.0,9.0,11.0,14.0,10.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,8.0
394440,84,"Fort Myers, FL",Msa,FL,43.0,40.0,46.0,49.0,50.0,48.0,46.0,44.0,43.0,42.0,44.0,49.0,56.0,49.0,56.0,57.0,58.0,57.0,64.0,53.0,49.0,41.0,41.0,45.0,53.0,43.0,42.0,43.0,52.0,40.0,36.0,28.0,26.0,21.0,23.0,27.0,21.0,16.0,11.0,7.0,7.0,8.0,8.0,9.0,9.0,9.0
394399,85,"Boise City, ID",Msa,ID,28.0,9.0,8.0,6.0,7.0,8.0,9.0,9.0,15.0,20.0,17.0,29.0,34.0,13.0,9.0,8.0,8.0,9.0,11.0,14.0,15.0,18.0,20.0,29.0,13.0,7.0,5.0,10.0,11.0,14.0,10.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,7.0,9.0,13.0,16.0
395160,86,"Toledo, OH",Msa,OH,64.0,40.0,31.0,20.0,18.0,21.0,23.0,28.0,34.0,37.0,42.0,56.0,54.0,42.0,23.0,14.0,12.0,17.0,18.0,20.0,30.0,29.0,32.0,44.0,55.0,28.0,19.0,20.0,14.0,12.0,12.0,12.0,11.0,10.0,16.0,29.0,27.0,13.0,6.0,5.0,5.0,5.0,7.0,7.0,12.0,15.0
394816,87,"Madison, WI",Msa,WI,47.0,24.0,25.0,27.0,24.0,31.0,32.0,36.0,46.0,47.0,49.0,67.0,55.0,37.0,25.0,20.0,23.0,28.0,33.0,34.0,38.0,44.0,47.0,63.0,75.0,32.0,22.0,30.0,24.0,13.0,23.0,21.0,28.0,25.0,31.0,39.0,21.0,12.0,7.0,7.0,7.0,7.0,13.0,12.0,23.0,21.0
394766,88,"Lakeland, FL",Msa,FL,30.0,25.0,23.0,20.0,18.0,17.0,21.0,21.0,19.0,24.0,26.0,34.0,38.0,30.0,31.0,24.0,27.0,24.0,21.0,21.0,17.0,29.0,30.0,36.0,38.0,27.0,19.0,20.0,22.0,25.0,16.0,13.0,11.0,11.0,13.0,17.0,12.0,10.0,7.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0
394931,89,"Ogden, UT",Msa,UT,16.0,10.0,7.0,6.0,7.0,8.0,10.0,11.0,15.0,20.0,23.0,28.0,18.0,14.0,10.0,9.0,9.0,11.0,12.0,13.0,16.0,20.0,21.0,27.0,27.0,12.0,5.0,10.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,8.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,7.0,8.0
394528,90,"Daytona Beach, FL",Msa,FL,38.0,27.0,30.0,24.0,25.0,29.0,26.0,33.0,36.0,34.0,36.0,47.0,50.0,39.0,33.0,36.0,35.0,33.0,32.0,34.0,41.0,40.0,37.0,42.0,45.0,34.0,27.0,33.0,42.0,35.0,30.0,20.0,18.0,18.0,18.0,19.0,21.0,13.0,8.0,11.0,6.0,7.0,8.0,9.0,11.0,11.0
394531,91,"Des Moines, IA",Msa,IA,42.0,24.0,19.0,14.0,13.0,17.0,19.0,23.0,24.0,27.0,34.0,45.0,44.0,38.0,31.0,18.0,20.0,21.0,23.0,30.0,32.0,38.0,43.0,56.0,65.0,42.0,20.0,21.0,22.0,17.0,16.0,16.0,18.0,17.0,21.0,30.0,27.0,11.0,8.0,6.0,5.0,6.0,7.0,9.0,11.0,11.0
394711,92,"Jackson, MS",Msa,MS,61.0,42.0,40.0,33.0,32.0,29.0,27.0,31.0,35.0,36.0,48.0,61.0,51.0,38.0,22.0,22.0,22.0,26.0,26.0,33.0,25.0,33.0,35.0,40.0,44.0,26.0,21.0,22.0,19.0,16.0,14.0,14.0,14.0,9.0,9.0,17.0,7.0,8.0,5.0,4.0,4.0,4.0,5.0,6.0,7.0,7.0
395245,93,"Youngstown, OH",Msa,OH,72.0,89.0,56.0,63.0,43.0,43.0,43.0,45.0,55.0,55.0,66.0,66.0,72.0,69.0,57.0,49.0,43.0,46.0,46.0,44.0,54.0,49.0,61.0,60.0,75.0,56.0,37.0,45.0,36.0,30.0,28.0,30.0,28.0,23.0,28.0,36.0,41.0,14.0,10.0,7.0,6.0,7.0,8.0,11.0,16.0,17.0
394352,94,"Augusta, GA",Msa,GA,52.0,33.0,27.0,29.0,22.0,22.0,26.0,28.0,30.0,35.0,35.0,45.0,43.0,36.0,29.0,24.0,24.0,28.0,25.0,27.0,34.0,34.0,23.0,41.0,43.0,25.0,21.0,21.0,19.0,12.0,11.0,10.0,9.0,11.0,12.0,13.0,11.0,7.0,6.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0
395075,95,"Scranton, PA",Msa,PA,76.0,65.0,47.0,28.0,30.0,23.0,34.0,40.0,45.0,41.0,49.0,62.0,70.0,64.0,35.0,23.0,28.0,29.0,25.0,38.0,33.0,41.0,51.0,63.0,56.0,40.0,39.0,72.0,51.0,17.0,15.0,14.0,12.0,11.0,14.0,20.0,24.0,16.0,9.0,8.0,7.0,8.0,9.0,11.0,11.0,13.0
394666,96,"Harrisburg, PA",Msa,PA,42.0,47.0,25.0,16.0,13.0,13.0,17.0,24.0,25.0,24.0,26.0,33.0,35.0,23.0,14.0,11.0,14.0,14.0,17.0,17.0,15.0,18.0,18.0,29.0,34.0,15.0,8.0,"",9.0,7.0,6.0,6.0,8.0,6.0,6.0,10.0,7.0,5.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,7.0
394957,97,"Melbourne, FL",Msa,FL,34.0,22.0,26.0,24.0,24.0,26.0,27.0,26.0,33.0,35.0,41.0,47.0,52.0,38.0,32.0,31.0,32.0,33.0,26.0,27.0,35.0,28.0,31.0,32.0,41.0,31.0,25.0,28.0,32.0,33.0,25.0,20.0,26.0,22.0,11.0,15.0,13.0,9.0,6.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0
394460,98,"Chattanooga, TN",Msa,TN,41.0,20.0,17.0,12.0,12.0,13.0,17.0,18.0,25.0,23.0,23.0,36.0,38.0,25.0,14.0,14.0,15.0,15.0,16.0,20.0,24.0,22.0,26.0,38.0,35.0,24.0,11.0,14.0,9.0,10.0,8.0,7.0,8.0,6.0,9.0,12.0,9.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,5.0
395113,99,"Spokane, WA",Msa,WA,57.0,33.0,24.0,20.0,22.0,26.0,28.0,28.0,33.0,34.0,40.0,48.0,43.0,29.0,25.0,19.0,20.0,24.0,26.0,24.0,27.0,28.0,33.0,39.0,38.0,17.0,10.0,14.0,14.0,13.0,15.0,13.0,14.0,17.0,19.0,18.0,14.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,9.0
395006,100,"Provo, UT",Msa,UT,18.0,12.0,9.0,7.0,9.0,12.0,15.0,15.0,18.0,23.0,24.0,32.0,31.0,20.0,14.0,14.0,14.0,16.0,20.0,19.0,25.0,23.0,29.0,34.0,28.0,13.0,6.0,13.0,12.0,12.0,7.0,7.0,7.0,7.0,7.0,8.0,6.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,9.0,9.0
394768,101,"Lancaster, PA",Msa,PA,40.0,22.0,18.0,12.0,13.0,13.0,17.0,20.0,17.0,15.0,19.0,27.0,36.0,22.0,11.0,9.0,11.0,10.0,10.0,16.0,14.0,16.0,22.0,27.0,20.0,12.0,8.0,"",11.0,6.0,6.0,6.0,7.0,6.0,6.0,9.0,7.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0
394871,102,"Modesto, CA",Msa,CA,24.0,9.0,12.0,11.0,12.0,14.0,15.0,20.0,27.0,24.0,28.0,35.0,38.0,21.0,16.0,14.0,12.0,14.0,13.0,14.0,14.0,17.0,19.0,22.0,17.0,10.0,9.0,13.0,13.0,10.0,7.0,6.0,7.0,8.0,8.0,10.0,7.0,"",10.0,9.0,9.0,16.0,18.0,25.0,32.0,20.0
394997,103,"Portland, ME",Msa,ME,40.0,31.0,20.0,17.0,13.0,14.0,21.0,20.0,31.0,34.0,40.0,53.0,63.0,43.0,21.0,13.0,11.0,13.0,17.0,21.0,21.0,27.0,28.0,37.0,42.0,22.0,11.0,13.0,10.0,10.0,12.0,11.0,12.0,14.0,11.0,16.0,12.0,11.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,9.0
394549,104,"Durham, NC",Msa,NC,25.0,11.0,8.0,9.0,11.0,12.0,12.0,17.0,20.0,21.0,28.0,36.0,29.0,15.0,9.0,11.0,10.0,15.0,17.0,19.0,18.0,21.0,34.0,37.0,35.0,11.0,6.0,14.0,8.0,9.0,11.0,6.0,7.0,6.0,10.0,12.0,8.0,6.0,5.0,5.0,4.0,5.0,5.0,6.0,6.0,7.0
395068,105,"Santa Rosa, CA",Msa,CA,14.0,12.0,13.0,12.0,13.0,14.0,18.0,20.0,27.0,28.0,30.0,32.0,43.0,27.0,14.0,13.0,13.0,16.0,16.0,24.0,21.0,23.0,31.0,36.0,24.0,14.0,10.0,17.0,18.0,19.0,22.0,17.0,13.0,11.0,15.0,18.0,17.0,12.0,13.0,10.0,10.0,11.0,11.0,11.0,"",""
394792,106,"Lexington, KY",Msa,KY,25.0,14.0,9.0,8.0,8.0,11.0,12.0,14.0,21.0,27.0,32.0,43.0,38.0,22.0,11.0,11.0,10.0,12.0,14.0,14.0,19.0,23.0,31.0,37.0,28.0,14.0,8.0,10.0,8.0,8.0,5.0,6.0,5.0,6.0,9.0,10.0,8.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0
394761,107,"Lafayette, LA",Msa,LA,85.0,109.0,40.0,57.0,47.0,60.0,48.0,64.0,56.0,70.0,74.0,77.0,70.0,83.0,47.0,56.0,51.0,45.0,48.0,50.0,49.0,58.0,51.0,57.0,72.0,52.0,43.0,52.0,37.0,38.0,30.0,32.0,32.0,33.0,34.0,30.0,36.0,16.0,10.0,8.0,6.0,6.0,7.0,7.0,"",31.0
394770,108,"Lansing, MI",Msa,MI,62.0,49.0,31.0,28.0,26.0,27.0,30.0,34.0,37.0,44.0,50.0,60.0,53.0,59.0,33.0,27.0,26.0,31.0,31.0,33.0,37.0,43.0,44.0,55.0,69.0,44.0,36.0,37.0,28.0,27.0,29.0,27.0,30.0,29.0,30.0,34.0,36.0,10.0,6.0,"",10.0,14.0,16.0,21.0,26.0,27.0
394590,109,"Fayetteville, AR",Msa,AR,45.0,22.0,14.0,22.0,21.0,20.0,20.0,23.0,18.0,14.0,15.0,13.0,12.0,10.0,10.0,10.0,12.0,13.0,11.0,12.0,12.0,11.0,11.0,14.0,16.0,15.0,9.0,12.0,13.0,8.0,7.0,7.0,6.0,8.0,7.0,8.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,7.0
394971,110,"Pensacola, FL",Msa,FL,64.0,59.0,48.0,48.0,51.0,49.0,60.0,52.0,62.0,64.0,63.0,58.0,58.0,49.0,52.0,44.0,39.0,45.0,51.0,51.0,49.0,53.0,55.0,63.0,58.0,48.0,41.0,43.0,47.0,45.0,41.0,39.0,35.0,37.0,33.0,39.0,28.0,24.0,20.0,19.0,19.0,24.0,21.0,24.0,27.0,25.0
395195,111,"Visalia, CA",Msa,CA,27.0,17.0,20.0,15.0,15.0,16.0,17.0,19.0,26.0,29.0,24.0,33.0,32.0,21.0,23.0,18.0,21.0,19.0,14.0,20.0,20.0,22.0,19.0,26.0,24.0,15.0,12.0,14.0,13.0,11.0,8.0,6.0,7.0,8.0,8.0,10.0,7.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,8.0,8.0
395096,112,"Shreveport, LA",Msa,LA,67.0,88.0,74.0,49.0,51.0,63.0,65.0,109.0,46.0,148.0,43.0,133.0,181.0,109.0,121.0,50.0,55.0,62.0,90.0,62.0,94.0,138.0,103.0,117.0,133.0,99.0,51.0,76.0,51.0,68.0,47.0,42.0,37.0,35.0,47.0,77.0,53.0,23.0,35.0,12.0,11.0,13.0,17.0,11.0,16.0,14.0
395116,113,"Springfield, MO",Msa,MO,47.0,22.0,18.0,12.0,12.0,11.0,16.0,20.0,21.0,22.0,33.0,37.0,44.0,24.0,17.0,13.0,10.0,11.0,11.0,16.0,19.0,22.0,22.0,36.0,29.0,19.0,10.0,14.0,10.0,7.0,6.0,6.0,7.0,7.0,10.0,17.0,9.0,6.0,3.0,3.0,3.0,4.0,4.0,4.0,6.0,5.0
395244,114,"York, PA",Msa,PA,66.0,64.0,28.0,22.0,19.0,19.0,19.0,26.0,27.0,30.0,29.0,36.0,56.0,34.0,20.0,14.0,17.0,17.0,18.0,20.0,25.0,23.0,29.0,38.0,36.0,15.0,12.0,"",16.0,7.0,7.0,6.0,7.0,6.0,7.0,9.0,7.0,5.0,4.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0
394502,115,"Corpus Christi, TX",Msa,TX,69.0,74.0,56.0,35.0,40.0,42.0,43.0,51.0,61.0,61.0,53.0,56.0,71.0,59.0,45.0,34.0,46.0,40.0,42.0,53.0,53.0,52.0,57.0,58.0,66.0,53.0,43.0,36.0,37.0,25.0,18.0,20.0,20.0,14.0,16.0,30.0,22.0,17.0,10.0,17.0,12.0,8.0,10.0,12.0,15.0,18.0
394596,116,"Flint, MI",Msa,MI,34.0,24.0,14.0,10.0,8.0,11.0,15.0,17.0,23.0,27.0,31.0,37.0,36.0,30.0,17.0,13.0,12.0,13.0,16.0,16.0,23.0,26.0,35.0,42.0,39.0,25.0,14.0,"",11.0,9.0,7.0,7.0,7.0,8.0,10.0,13.0,12.0,6.0,4.0,5.0,4.0,5.0,6.0,6.0,8.0,8.0
395019,117,"Reno, NV",Msa,NV,18.0,8.0,11.0,7.0,9.0,12.0,17.0,21.0,29.0,33.0,39.0,42.0,57.0,35.0,20.0,13.0,13.0,17.0,19.0,27.0,32.0,35.0,33.0,48.0,48.0,11.0,8.0,16.0,15.0,13.0,10.0,7.0,7.0,7.0,8.0,8.0,9.0,5.0,5.0,6.0,5.0,6.0,7.0,6.0,8.0,8.0
394338,118,"Asheville, NC",Msa,NC,63.0,30.0,17.0,17.0,18.0,25.0,27.0,26.0,32.0,37.0,40.0,54.0,68.0,35.0,22.0,18.0,24.0,25.0,31.0,33.0,32.0,45.0,42.0,60.0,60.0,33.0,19.0,24.0,21.0,21.0,19.0,17.0,14.0,12.0,17.0,24.0,13.0,8.0,6.0,5.0,5.0,6.0,9.0,9.0,10.0,10.0
394995,119,"Port St. Lucie, FL",Msa,FL,48.0,38.0,41.0,41.0,43.0,49.0,45.0,43.0,41.0,38.0,43.0,50.0,63.0,41.0,53.0,52.0,51.0,52.0,50.0,49.0,47.0,45.0,37.0,53.0,49.0,37.0,47.0,45.0,49.0,47.0,38.0,32.0,28.0,28.0,25.0,28.0,33.0,15.0,12.0,9.0,7.0,8.0,8.0,8.0,9.0,9.0
753917,120,"Santa Maria-Santa Barbara, CA",Msa,CA,35.0,14.0,18.0,21.0,20.0,26.0,30.0,26.0,38.0,35.0,38.0,39.0,36.0,26.0,22.0,26.0,23.0,24.0,25.0,28.0,27.0,34.0,24.0,29.0,41.0,12.0,11.0,14.0,25.0,24.0,17.0,15.0,10.0,12.0,10.0,11.0,12.0,9.0,9.0,8.0,9.0,9.0,10.0,9.0,9.0,9.0
394698,121,"Huntsville, AL",Msa,AL,62.0,48.0,35.0,35.0,28.0,28.0,30.0,32.0,32.0,34.0,32.0,33.0,50.0,33.0,20.0,23.0,18.0,21.0,22.0,28.0,22.0,25.0,32.0,33.0,34.0,21.0,17.0,16.0,12.0,14.0,11.0,12.0,11.0,13.0,12.0,19.0,22.0,7.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,6.0
394612,122,"Fort Wayne, IN",Msa,IN,31.0,18.0,8.0,7.0,5.0,7.0,9.0,11.0,15.0,16.0,22.0,28.0,28.0,17.0,8.0,5.0,5.0,5.0,11.0,9.0,11.0,15.0,17.0,27.0,22.0,15.0,5.0,10.0,5.0,4.0,4.0,4.0,6.0,5.0,7.0,9.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0
395050,123,"Salinas, CA",Msa,CA,38.0,20.0,18.0,17.0,20.0,24.0,21.0,20.0,23.0,33.0,35.0,47.0,50.0,30.0,25.0,20.0,26.0,31.0,29.0,33.0,24.0,24.0,33.0,48.0,50.0,19.0,15.0,25.0,25.0,18.0,20.0,15.0,14.0,15.0,14.0,17.0,14.0,14.0,10.0,11.0,10.0,11.0,11.0,11.0,16.0,13.0
395183,124,"Vallejo, CA",Msa,CA,16.0,11.0,12.0,11.0,12.0,12.0,16.0,19.0,26.0,25.0,29.0,37.0,44.0,25.0,17.0,15.0,15.0,18.0,18.0,19.0,23.0,25.0,23.0,25.0,23.0,11.0,9.0,15.0,15.0,13.0,9.0,9.0,10.0,8.0,10.0,9.0,10.0,9.0,16.0,7.0,7.0,8.0,8.0,9.0,10.0,17.0
394870,125,"Mobile, AL",Msa,AL,34.0,8.0,12.0,36.0,48.0,20.0,17.0,8.0,16.0,9.0,30.0,19.0,17.0,13.0,16.0,9.0,21.0,47.0,66.0,92.0,90.0,68.0,90.0,90.0,92.0,102.0,68.0,33.0,31.0,17.0,13.0,29.0,30.0,19.0,19.0,19.0,22.0,8.0,7.0,5.0,6.0,17.0,10.0,8.0,14.0,15.0
395015,126,"Reading, PA",Msa,PA,38.0,30.0,19.0,12.0,11.0,11.0,14.0,17.0,23.0,21.0,22.0,24.0,35.0,22.0,15.0,12.0,12.0,17.0,17.0,19.0,21.0,22.0,22.0,28.0,28.0,15.0,11.0,"",15.0,9.0,7.0,7.0,8.0,6.0,7.0,10.0,9.0,7.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,7.0
394421,127,"Brownsville, TX",Msa,TX,54.0,63.0,57.0,66.0,61.0,45.0,36.0,47.0,73.0,60.0,59.0,80.0,75.0,36.0,48.0,50.0,46.0,47.0,61.0,55.0,59.0,51.0,53.0,48.0,62.0,40.0,47.0,52.0,61.0,63.0,48.0,43.0,40.0,40.0,33.0,51.0,69.0,70.0,65.0,59.0,51.0,37.0,28.0,25.0,28.0,29.0
394746,128,"Killeen, TX",Msa,TX,48.0,26.0,20.0,20.0,17.0,16.0,18.0,24.0,34.0,35.0,28.0,27.0,28.0,22.0,13.0,13.0,14.0,14.0,14.0,18.0,22.0,23.0,20.0,23.0,26.0,19.0,11.0,16.0,11.0,9.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0
394439,129,"Canton, OH",Msa,OH,53.0,42.0,44.0,25.0,28.0,26.0,29.0,32.0,39.0,40.0,38.0,51.0,53.0,35.0,32.0,24.0,23.0,29.0,30.0,29.0,31.0,35.0,38.0,51.0,50.0,28.0,25.0,25.0,20.0,14.0,11.0,12.0,17.0,12.0,16.0,20.0,27.0,10.0,4.0,4.0,4.0,5.0,5.0,6.0,8.0,10.0
394372,130,"Beaumont, TX",Msa,TX,19.0,17.0,19.0,19.0,17.0,13.0,17.0,17.0,29.0,24.0,29.0,33.0,30.0,31.0,26.0,25.0,31.0,25.0,28.0,31.0,26.0,21.0,27.0,36.0,57.0,26.0,24.0,33.0,27.0,18.0,23.0,25.0,44.0,33.0,35.0,48.0,54.0,59.0,55.0,41.0,33.0,39.0,30.0,35.0,41.0,38.0
